id,carat,cut,color,clarity,depth,table,x,y,z,price
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
