id,carat,cut,color,clarity,depth,table,x,y,z,price
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
98059,0.31,Ideal,F,VS1,61.7,56.0,4.37,4.34,2.69,979
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
