id,carat,cut,color,clarity,depth,table,x,y,z,price
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
97261,0.7,Premium,D,SI1,61.6,58.0,5.74,5.68,3.52,2344
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
